id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1472923545508499457,1472923545508499457,2021-12-20 09:35:13 SA Western Standard Time,2021-12-20,09:35:13,-0400,739853589754093569,debbiecenziper,Debbie Cenziper,,"""We never thought about the oligarchs.""  New from the Pandora Papers w/ @WillFitzgibbon at @ICIJorg   The ‘Cowboy Cocktail’: How Wyoming became one of the world’s top tax havens  https://t.co/o6geihD3Kx",en,"[{'screen_name': 'willfitzgibbon', 'name': 'will fitzgibbon', 'id': '385377678'}, {'screen_name': 'icijorg', 'name': 'icij', 'id': '131935861'}]",['https://www.washingtonpost.com/business/interactive/2021/wyoming-trusts-finance-pandora-papers/?tid=ss_tw'],[],0,0,1,[],[],https://twitter.com/debbiecenziper/status/1472923545508499457,False,,0,,Republica Dominicana,,,,,,[],,,,
1472923458594123780,1472923458594123780,2021-12-20 09:34:52 SA Western Standard Time,2021-12-20,09:34:52,-0400,3301855526,debater2016,David Ingram,,"Wow! He will regret getting all those unnecessary boosters as he lay dying…….or will he? Did he show his, I’ve has 4 booster papers?? Bet he hasn’t had ant..just a shill for biden….",en,[],[],[],1,0,1,[],[],https://twitter.com/debater2016/status/1472923458594123780,False,https://twitter.com/bigbluexlt/status/1472847708885037056,0,,Republica Dominicana,,,,,,[],,,,
1472923456526299139,1472923456526299139,2021-12-20 09:34:52 SA Western Standard Time,2021-12-20,09:34:52,-0400,1189820552527130624,kijomba1,Neok™ 🖊️📚,,"If you are a lecturer or a pedagogy member, it is unnecessary to list all your papers in your CV/Resume. Instead, have a Google Scholar Author Profile or an @ORCID_Org Profile Link [hyperlink in the CV] where all your papers are for easier access. #CV #LinkedIn #IkoKaziKE",en,"[{'screen_name': 'orcid_org', 'name': 'orcid organization', 'id': '148815591'}]",[],[],0,3,5,"['cv', 'linkedin', 'ikokazike']",[],https://twitter.com/kijomba1/status/1472923456526299139,False,,0,,Republica Dominicana,,,,,,[],,,,
1472923417036963841,1472923417036963841,2021-12-20 09:34:42 SA Western Standard Time,2021-12-20,09:34:42,-0400,314143339,mook_ali,Mook,,So glad I’m done with school. Niggas really had me writing 60 page papers n shit like I wan in trouble or sumn.,en,[],[],[],0,1,2,[],[],https://twitter.com/Mook_Ali/status/1472923417036963841,False,,0,,Republica Dominicana,,,,,,[],,,,
1472923367258923012,1472923367258923012,2021-12-20 09:34:31 SA Western Standard Time,2021-12-20,09:34:31,-0400,2917396821,jdodsonmd,John Dodson,,I ❤️ when my papers are made public access @NLM_NIH - as knowledge should be. Just published (for the public):  https://t.co/NVKGWL0AIj @mad_sters @deborahestrin @quin_denfeld @RuthMCreber @MichaelGNanna @ErinMichos @SethShayMartin @iamritu @shisadoctor @SpatzErica @DrDamluji,en,"[{'screen_name': 'nlm_nih', 'name': 'national library of medicine', 'id': '106895787'}, {'screen_name': 'mad_sters', 'name': 'madeline sterling, md, mph', 'id': '1164927036'}, {'screen_name': 'deborahestrin', 'name': 'deborahestrin', 'id': '15394533'}, {'screen_name': 'quin_denfeld', 'name': 'quin denfeld, phd, rn', 'id': '832324049845915648'}, {'screen_name': 'ruthmcreber', 'name': 'ruth masterson creber phd, rn, faha, faan', 'id': '938050035366887424'}, {'screen_name': 'michaelgnanna', 'name': 'michael nanna', 'id': '929987567541305344'}, {'screen_name': 'erinmichos', 'name': 'erin d. michos, m.d.', 'id': '2934375069'}, {'screen_name': 'sethshaymartin', 'name': 'seth martin', 'id': '1258578710'}, {'screen_name': 'iamritu', 'name': 'ritu thamman md', 'id': '102874115'}, {'screen_name': 'shisadoctor', 'name': 'sandra shi', 'id': '987834050533580800'}, {'screen_name': 'spatzerica', 'name': 'erica spatz', 'id': '2318041910'}, {'screen_name': 'drdamluji', 'name': 'abdulla a. damluji, md, phd | 🏊🏻\u200d♂️🚴🏻\u200d♂️🏃🏻', 'id': '3225118081'}]",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8684600/'],[],0,0,4,[],[],https://twitter.com/JDodsonMD/status/1472923367258923012,False,,0,,Republica Dominicana,,,,,,[],,,,
1472923292042506243,1472702045027246086,2021-12-20 09:34:13 SA Western Standard Time,2021-12-20,09:34:13,-0400,1059253821862526982,adam61925276,Adam,,@soleangusfr @emiliayepeza ¿Tienes papers sobre eso? Es fácil lanzar cualquier dato sin referencias.,es,[],[],[],0,0,0,[],[],https://twitter.com/Adam61925276/status/1472923292042506243,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'soleangusfr', 'name': 'Soledad Angus Freré', 'id': '706609000830406656'}, {'screen_name': 'emiliayepeza', 'name': 'Mara', 'id': '195937778'}]",,,,
1472923129290842117,1472727550661124097,2021-12-20 09:33:34 SA Western Standard Time,2021-12-20,09:33:34,-0400,504911945,rlluko,Rachie,,@MFmain10 @GlueTheComic @francesco1221 @ElleDR2 @RochelleSkiine1 @RodK42A Imagine not knowing the Nazi police in Germany didn’t check the papers for everyone.,en,[],[],[],1,0,0,[],[],https://twitter.com/rlluko/status/1472923129290842117,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'MFmain10', 'name': 'MFmain10', 'id': '1217410807845347329'}, {'screen_name': 'GlueTheComic', 'name': 'Glue the Choir Preacher', 'id': '170226813'}, {'screen_name': 'francesco1221', 'name': 'Clayton Emmer', 'id': '5929042'}, {'screen_name': 'ElleDR2', 'name': 'Elle D. Wetherbee@TossOutTheGrift.', 'id': '1228437899126816768'}, {'screen_name': 'RochelleSkiine1', 'name': 'Rochelle Skiiner', 'id': '770403830383022080'}, {'screen_name': 'RodK42A', 'name': '🇺🇸Rod1776🇺🇸', 'id': '1362585430496063489'}]",,,,
1472922818039926785,1472922818039926785,2021-12-20 09:32:20 SA Western Standard Time,2021-12-20,09:32:20,-0400,1462560818,bt_mytweets,B.T.,,"It's nuts this Act can't get through Congress. You need to run this in local papers &amp; on local TV a lot. The majority of the population does not subscribe to the WSJ, Wash. Post, NYT. Stop focusing on  a small minority. Get with the program @TheDemocrats. Where are the ads?",en,"[{'screen_name': 'thedemocrats', 'name': 'the democrats', 'id': '14377605'}]",[],[],0,0,1,[],[],https://twitter.com/BT_MyTweets/status/1472922818039926785,False,https://twitter.com/MeidasTouch/status/1472231680895184898,0,,Republica Dominicana,,,,,,[],,,,
1472922753049063429,1471797322531049472,2021-12-20 09:32:04 SA Western Standard Time,2021-12-20,09:32:04,-0400,1023693229,nynomadfjc,Edward Teach,,@SCMPNews Hitler would be proud to see his mandatory papers requirement to move throughout Nazi occupied Europe going high tech,en,[],[],[],0,0,0,[],[],https://twitter.com/NyNomadFJC/status/1472922753049063429,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'SCMPNews', 'name': 'South China Morning Post', 'id': '23922797'}]",,,,
1472922501038673923,1472015152837009414,2021-12-20 09:31:04 SA Western Standard Time,2021-12-20,09:31:04,-0400,1539728880,giovoescorza,Giovanni Escorza Pesántez,,"@LeoOrlandoA Con los Pandora Papers y con evidencia, Villavicencio apenas movió el rabo, ahora arma un escándalo, crea condiciones mediáticas, las posiciona y quiere judicializarlas, repite la misma agenda y patraña. Ec. Orlando su trabajo decidido y transparente es garantía frente al odio.",es,[],[],[],0,0,0,[],[],https://twitter.com/giovoescorza/status/1472922501038673923,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'LeoOrlandoA', 'name': 'Leonardo Orlando A.', 'id': '2341412985'}]",,,,
1472922475755450380,1472922475755450380,2021-12-20 09:30:58 SA Western Standard Time,2021-12-20,09:30:58,-0400,168835292,desautels_phd,Lori Desautels,,Fall Semester 2021 has come to an end! Grades are in and I am so grateful to sit beside these graduate students in education in this time! Comparative analysis papers and projects were outstanding!  See you in January!  https://t.co/dM1THoEcvZ,en,[],[],"['https://pbs.twimg.com/media/FHDfIiFXoAQl_15.png', 'https://pbs.twimg.com/media/FHDfK-8XwAMB_Wu.jpg']",0,0,2,[],[],https://twitter.com/desautels_phd/status/1472922475755450380,False,,1,https://pbs.twimg.com/media/FHDfIiFXoAQl_15.png,Republica Dominicana,,,,,,[],,,,
1472922336454230017,1472921907192344576,2021-12-20 09:30:25 SA Western Standard Time,2021-12-20,09:30:25,-0400,2491804962,englishteach07,Jess Piper,,I’m not feigning ignorance…I still read the papers and I know what he’s doing. His tweets are disgusting though.,en,[],[],[],1,1,38,[],[],https://twitter.com/EnglishTeach07/status/1472922336454230017,False,,0,,Republica Dominicana,,,,,,[],,,,
1472922308650180611,1472922308650180611,2021-12-20 09:30:18 SA Western Standard Time,2021-12-20,09:30:18,-0400,7283422,hemna,Walt Boring,,NY Nazis at work. You must show your papers!  SHOW YOUR PAPERS!  @NYCMayor #nazis #ShowYourPapers #NYC #NewYork,en,"[{'screen_name': 'nycmayor', 'name': 'mayor bill de blasio', 'id': '19834403'}]",[],[],0,0,0,"['nazis', 'showyourpapers', 'nyc', 'newyork']",[],https://twitter.com/hemna/status/1472922308650180611,False,https://twitter.com/TrumpJew2/status/1472677295655727112,0,,Republica Dominicana,,,,,,[],,,,
1472922283765342211,1472916593013399557,2021-12-20 09:30:12 SA Western Standard Time,2021-12-20,09:30:12,-0400,1371158317066764301,klangwandler,Der Klangwandler (Andres Staeubli),,Quintessenz des neusten moderne Papers @BAG_OFSP_UFSP  @Swissmedic_   Zulassung #Booster für ältere Erwachsene ab 30 Jahren auf 100 µg mRNA-1273 abändern. Das würde Risikogruppen einiges besser vor #Omicron schützen.,de,"[{'screen_name': 'bag_ofsp_ufsp', 'name': 'bag – ofsp – ufsp', 'id': '326650532'}, {'screen_name': 'swissmedic_', 'name': 'swissmedic', 'id': '786385092'}]",[],[],0,0,0,"['booster', 'omicron']",[],https://twitter.com/klangwandler/status/1472922283765342211,False,,0,,Republica Dominicana,,,,,,[],,,,
1472921865333129221,1472921865333129221,2021-12-20 09:28:32 SA Western Standard Time,2021-12-20,09:28:32,-0400,152374093,panoramapapers,Panorama Papers,,Cameroun &gt; Violences dans le Logone et Chari: Les trois sons de cloche de l’Udc pour un retour à la paix  https://t.co/Hv6qzeuwtx,fr,[],['https://panoramapapers.com/cameroun-violences-dans-le-logone-et-chari-les-trois-sons-de-cloche-de-ludc-pour-un-retour-a-la-paix/'],[],0,0,0,[],[],https://twitter.com/Panoramapapers/status/1472921865333129221,False,,0,,Republica Dominicana,,,,,,[],,,,
1472921736387649537,1472921736387649537,2021-12-20 09:28:02 SA Western Standard Time,2021-12-20,09:28:02,-0400,34720331,beineckelibrary,Beinecke Library,,"Letter : Czesław Miłosz, 1976 December 20, Berkeley, California to Joseph Brodsky From: Joseph Brodsky Papers  https://t.co/TKjxKAmtSf  https://t.co/syh3ZtTOmf",und,[],['https://bit.ly/2vkOsO7'],"['https://pbs.twimg.com/media/FHDegrzWUAY_FkZ.jpg', 'https://pbs.twimg.com/media/FHDeg2HWUAIFi2E.jpg']",0,2,5,[],[],https://twitter.com/BeineckeLibrary/status/1472921736387649537,False,,1,https://pbs.twimg.com/media/FHDegrzWUAY_FkZ.jpg,Republica Dominicana,,,,,,[],,,,
1472921590643965955,1472890513200144398,2021-12-20 09:27:27 SA Western Standard Time,2021-12-20,09:27:27,-0400,106498301,marcoanibal,Marco Navas,,"@fabriciogv9 @JuanFraRoman Para vos todo debe ser gracioso: eres articulista de La Hora y militas en CREO así imposible entender lo de Pachakutik  Debes reírte por Pandora Papers, por centenares de asesinados en las cárceles, por el desastre socioeconómico en apenas 7 meses  Tranquilo, tu IQ no da para más",es,[],[],[],1,0,0,[],[],https://twitter.com/MarcoAnibal/status/1472921590643965955,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'fabriciogv9', 'name': 'Fabricio Guerrero Velez 🎄', 'id': '1180178139462488064'}, {'screen_name': 'JuanFraRoman', 'name': 'Juan F. Román', 'id': '375454907'}]",,,,
1472921378009530368,1472597840711012354,2021-12-20 09:26:36 SA Western Standard Time,2021-12-20,09:26:36,-0400,275760399,countertenor49,countertenor,,"@JoyceWhiteVance He’s writing his own unemployment papers. Please tag him in EVERY tweet. He’s got to be flooded with proof his actions go against the entire country. We can’t forget that not one Republican voted in favor, and totally because it’s not their own bill.",en,[],[],[],0,0,0,[],[],https://twitter.com/countertenor49/status/1472921378009530368,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'JoyceWhiteVance', 'name': 'Joyce Alene', 'id': '548384458'}]",,,,
1472920397506961408,1472920397506961408,2021-12-20 09:22:42 SA Western Standard Time,2021-12-20,09:22:42,-0400,3352794913,missskayleeanne,Kaylee,,"Ever had an ex who cheated on you and then blamed you for it and then begged for you back only to dump you less than 2 weeks later and get another new girlfriend before you could even move out of your house and file divorce papers? Oh, just me? 👍🏼",en,[],[],[],0,0,0,[],[],https://twitter.com/missskayleeanne/status/1472920397506961408,False,,0,,Republica Dominicana,,,,,,[],,,,
1472919935143727108,1472919935143727108,2021-12-20 09:20:52 SA Western Standard Time,2021-12-20,09:20:52,-0400,1912670460,escher911,Escher Nineeleven,,WATCH: NY Cops Arrest Multiple “Unvaccinated” for Trying to Eat Dinner Without Showing Papers  https://t.co/k8yoSwT0Vg,en,[],['https://www.blacklistednews.com/article/81425/watch-ny-cops-arrest-multiple-unvaccinated-for-trying-to-eat-dinner-without-showing.html'],[],0,0,0,[],[],https://twitter.com/Escher911/status/1472919935143727108,False,,0,,Republica Dominicana,,,,,,[],,,,
1472919421970698245,1472919421970698245,2021-12-20 09:18:50 SA Western Standard Time,2021-12-20,09:18:50,-0400,27347950,jonathantamari,Jonathan Tamari,,NEW: Likely PA Senate candidate David McCormick (R) is launching a $1m+ ad buy this week.   And he's filing IRS papers to allow him to raise money ahead of a campaign launch.  His first public signals of his intentions:  https://t.co/9t7C11MuuV,en,[],['https://www.inquirer.com/politics/pennsylvania/david-mccormick-running-for-us-senate-pa-2022-20211220.html'],[],1,3,4,[],[],https://twitter.com/JonathanTamari/status/1472919421970698245,False,,0,,Republica Dominicana,,,,,,[],,,,
1472919016587018240,1472808117498904579,2021-12-20 09:17:13 SA Western Standard Time,2021-12-20,09:17:13,-0400,1464695471864266758,merleklebanoff,Merle Klebanoff,,@OldManLefty1 Send emails and tweets to local papers!  Get the attention of those in WV!,en,[],[],[],0,0,0,[],[],https://twitter.com/MerleKlebanoff/status/1472919016587018240,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'OldManLefty1', 'name': 'Old Man Lefty', 'id': '1321319260249972736'}]",,,,
1472918786500173824,1472918786500173824,2021-12-20 09:16:18 SA Western Standard Time,2021-12-20,09:16:18,-0400,19436434,yaffle1972,A-Jay in a Manger 🎅,,Apparently cabinet have not been sent the papers before the meeting. Probably an attempt to stop one or more of them leaking it to the press before the meeting takes place. We're in the realms of a dysfunctional government at a time of national crisis.,en,[],[],[],0,0,0,[],[],https://twitter.com/yaffle1972/status/1472918786500173824,False,,0,,Republica Dominicana,,,,,,[],,,,
1472918358907621376,1472608113920561156,2021-12-20 09:14:36 SA Western Standard Time,2021-12-20,09:14:36,-0400,24631812,dougthomps,Doug Thompson,,"@PowerofAcademe If you plan to write a book gaps are completely normal (not all chapters can be published), and even if you're planning articles only, conference papers are evidence of research toward publication. I wouldn't even think of that as a ""gap,"" especially in the context of diss etc",en,[],[],[],1,0,2,[],[],https://twitter.com/dougthomps/status/1472918358907621376,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'PowerofAcademe', 'name': 'Dr. Power', 'id': '729678868529942530'}]",,,,
1472918206985691137,1472918206985691137,2021-12-20 09:14:00 SA Western Standard Time,2021-12-20,09:14:00,-0400,1852593571,fernaranjo,Fernando Naranjo,,Pandora Papers otro general con sueldo de Presidente de donde el billete 🐀🐀🐀  https://t.co/oINR9n2gbg,es,[],[],['https://pbs.twimg.com/media/FHDbSPzXEAglwt7.jpg'],0,0,0,[],[],https://twitter.com/fernaranjo/status/1472918206985691137,False,,1,https://pbs.twimg.com/media/FHDbSPzXEAglwt7.jpg,Republica Dominicana,,,,,,[],,,,
1472917870514343936,1472688029433171970,2021-12-20 09:12:40 SA Western Standard Time,2021-12-20,09:12:40,-0400,400458925,natstann,Natalie Stanley,,@JoleneRanek Impressive! I guess we know the secret now about how papers approaching textbooks are made ;),en,[],[],[],0,0,1,[],[],https://twitter.com/natstann/status/1472917870514343936,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'JoleneRanek', 'name': 'Jolene Ranek', 'id': '1281685183901708288'}]",,,,
1472917737945108481,1472686326969356289,2021-12-20 09:12:08 SA Western Standard Time,2021-12-20,09:12:08,-0400,611745547,landmobilelaw,Alan Tilles,,"@larainenewman One of the great things about being a Radio/TV/Film major in college in the 70s was being able to study The Ritz Brothers and write papers on Alfred Hitchcock, et. al.",en,[],[],[],0,0,0,[],[],https://twitter.com/LandMobileLaw/status/1472917737945108481,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'larainenewman', 'name': 'Laraine Newman', 'id': '2727532069'}]",,,,
1472916592170258438,1470769611515834379,2021-12-20 09:07:35 SA Western Standard Time,2021-12-20,09:07:35,-0400,100538765,doctor_cr,W,,@BradleyJohn10 Can you maybe point to some of his peer/reviewed papers on virology and epidemiology?,en,[],[],[],1,0,0,[],[],https://twitter.com/Doctor_Cr/status/1472916592170258438,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'BradleyJohn10', 'name': 'Bradley', 'id': '479901087'}]",,,,
1472916557185568771,1472916557185568771,2021-12-20 09:07:27 SA Western Standard Time,2021-12-20,09:07:27,-0400,152374093,panoramapapers,Panorama Papers,,Cameroun &gt; Crise Anglophone: Wilfried Ekanga en conférence le 22 janvier 2022  https://t.co/AGclJZgPld,fr,[],['https://panoramapapers.com/cameroun-crise-anglophone-wilfried-ekanga-en-conference-le-22-janvier-2022/'],[],0,0,0,[],[],https://twitter.com/Panoramapapers/status/1472916557185568771,False,,0,,Republica Dominicana,,,,,,[],,,,
1472916472993398789,1472877254606835715,2021-12-20 09:07:07 SA Western Standard Time,2021-12-20,09:07:07,-0400,2619728153,fashionmaven88,Mavelous,,@PaganTrelawney @MamaSassington @ortonheart @jozzzaphen Of course not but taxes aren’t the same thing as buying the UK papers so they are the most circulated.   Unless you’re saying the UK people’s taxes pay for the tabloid papers? Wait - does it? That’s a whole other topic then.,en,[],[],[],1,0,0,[],[],https://twitter.com/FashionMaven88/status/1472916472993398789,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'PaganTrelawney', 'name': 'Pagan Trelawney GCVOIDGAF', 'id': '1069238917390569472'}, {'screen_name': 'MamaSassington', 'name': 'Jennifer', 'id': '921252660'}, {'screen_name': 'ortonheart', 'name': 'Enno', 'id': '114179751'}, {'screen_name': 'jozzzaphen', 'name': 'Henry_Rachel_Archie_Lili🙏🏾', 'id': '967065527150698496'}]",,,,
1472916065441222664,1472916065441222664,2021-12-20 09:05:30 SA Western Standard Time,2021-12-20,09:05:30,-0400,774488371917889536,sweetchicsha,Sha,,Finally finished my one of my final papers and my professor could open the document smh 🤦🏾‍♀️😒,en,[],[],[],0,0,0,[],[],https://twitter.com/sweetchicsha/status/1472916065441222664,False,,0,,Republica Dominicana,,,,,,[],,,,
1472915852601270275,1472875717469908993,2021-12-20 09:04:39 SA Western Standard Time,2021-12-20,09:04:39,-0400,1469093131538817024,paulmention,Paul 7 day banned for daring mention 5g Dawson 2,,@babygigimom @PhilojoshuaHay or buy all the papers and bin them,en,[],[],[],0,0,0,[],[],https://twitter.com/PaulMention/status/1472915852601270275,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'babygigimom', 'name': 'Katie', 'id': '4614531819'}, {'screen_name': 'PhilojoshuaHay', 'name': 'Scotrates', 'id': '1416369396'}]",,,,
1472915831659053060,1472895739340730370,2021-12-20 09:04:34 SA Western Standard Time,2021-12-20,09:04:34,-0400,1349892499947614213,jacobrobinsonjd,Jacob Robinson,,"@DonnaRedel Donna, would any students be interested in publishing on  https://t.co/jDe5rQmomI? Putting together a law student section - could be a great for them &amp; offer the community the insights in their papers",en,[],['http://LawofCode.io'],[],0,0,0,[],[],https://twitter.com/JacobRobinsonJD/status/1472915831659053060,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'DonnaRedel', 'name': 'Donna Redel', 'id': '1136435839830036480'}]",,,,
1472915589601636354,1472911368248508417,2021-12-20 09:03:36 SA Western Standard Time,2021-12-20,09:03:36,-0400,1422955594613469185,ael_saor_alba,Aelthric - #BriansForIndy,,"@nicoll_fletcher Take a leaf out of the YOON papers and simply call it ""Johnson"" the way they refer to our First Minister Nicola Sturgeon and simply ""Sturgeon"".  First Minister Nicola Sturgeon at least has earned her honourific title Johnson Hasn't!!!  https://t.co/wRfEZIfpc8",en,[],[],"['https://pbs.twimg.com/media/FHDY5PVX0AYwDV_.jpg', 'https://pbs.twimg.com/media/FHDY6oYXoAAdbc9.jpg']",0,0,0,[],[],https://twitter.com/Ael_Saor_Alba/status/1472915589601636354,False,,1,https://pbs.twimg.com/media/FHDY5PVX0AYwDV_.jpg,Republica Dominicana,,,,,,"[{'screen_name': 'nicoll_fletcher', 'name': 'Nicoll Fletcher', 'id': '1352316816509558787'}]",,,,
1472915434789687300,1472746722602340352,2021-12-20 09:02:59 SA Western Standard Time,2021-12-20,09:02:59,-0400,1601283139,triplettlr,Lindsay Triplett 🌱,,"@surt_lab I'm thinking of framing 100-year-old papers about the diseases I study, as a reminder that my working 15 extra years won't keep the bacteria from winning. 🧫🥇",en,[],[],[],0,0,1,[],[],https://twitter.com/triplettlr/status/1472915434789687300,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'surt_lab', 'name': 'Dr. Dave Baltrus, but Christmaser', 'id': '155230346'}]",,,,
1472915347892277249,1472915347892277249,2021-12-20 09:02:39 SA Western Standard Time,2021-12-20,09:02:39,-0400,1150601044084310016,edgarav78819088,"LUZBEL, la Luz frente a los dogmas.",,"CONSEJO DE LA JUDICATURA  SI SABEN DE ESTA CRIATURA, A QUIEN SE  LA BUSCA PARA QUE TRATE EL CASO INA PAPERS Y PANDORA, AVISAR DÓNDE SE ENCUENTRA.                           https://t.co/hwbIVKm6tb",es,[],['https://twitter.com/SaritaArce3/status/1457626721868451840?t=oBY-n_QNPOC8pa0GhAUWzQ&s=09'],[],0,0,0,[],[],https://twitter.com/EdgarAv78819088/status/1472915347892277249,False,https://twitter.com/SaritaArce3/status/1457626721868451840?t=oBY-n_QNPOC8pa0GhAUWzQ&s=09,0,,Republica Dominicana,,,,,,[],,,,
1472914710911717389,1472914710911717389,2021-12-20 09:00:07 SA Western Standard Time,2021-12-20,09:00:07,-0400,1344951,wired,WIRED,,"Takes a deeper look into thousands of internal documents, showing a company rife with issues that it largely failed to address. WIRED explores the Facebook Papers.  https://t.co/MB01ofGCMb",en,[],['https://wired.trib.al/0X0xd2t'],[],2,5,17,[],[],https://twitter.com/WIRED/status/1472914710911717389,False,,0,,Republica Dominicana,,,,,,[],,,,
1472913669503832065,1472913669503832065,2021-12-20 08:55:58 SA Western Standard Time,2021-12-20,08:55:58,-0400,1424193460169490437,morgan12jef,Jef Morgan,,"Biden just signs the papers and passes the bills, who is writing the bills",en,[],[],[],0,0,0,[],[],https://twitter.com/Morgan12Jef/status/1472913669503832065,False,,0,,Republica Dominicana,,,,,,[],,,,
1472912809042325505,1472912809042325505,2021-12-20 08:52:33 SA Western Standard Time,2021-12-20,08:52:33,-0400,476365732,papersandtoe,Billy,, https://t.co/UxluFaMlXo,und,[],['https://open.spotify.com/track/3I0dN772m3y3REGdISD6P0?si=6YfFTrwYSvuF1IkoxVwlqA'],[],0,0,0,[],[],https://twitter.com/PapersAndToe/status/1472912809042325505,False,,0,,Republica Dominicana,,,,,,[],,,,
1472912700544008193,1472912700544008193,2021-12-20 08:52:07 SA Western Standard Time,2021-12-20,08:52:07,-0400,476365732,papersandtoe,Billy,,Stuntin like my granddaddy nothing like my pops 🧏🏽‍♂️,en,[],[],[],0,0,0,[],[],https://twitter.com/PapersAndToe/status/1472912700544008193,False,,0,,Republica Dominicana,,,,,,[],,,,
1472912010954354689,1472907567072428033,2021-12-20 08:49:23 SA Western Standard Time,2021-12-20,08:49:23,-0400,1428004962076856324,steveha12771218,Steve Harris,,"@AdamBienkov The public have no idea what was being discussed. They can see people mingling in a social environment completely absent of anything that implied this was work related (no papers, laptops) and with the PMs wife attending.",en,[],[],[],0,0,4,[],[],https://twitter.com/SteveHa12771218/status/1472912010954354689,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'AdamBienkov', 'name': 'Adam Bienkov', 'id': '14476016'}]",,,,
1472911751763361795,1472911751763361795,2021-12-20 08:48:21 SA Western Standard Time,2021-12-20,08:48:21,-0400,1296287501196222464,shooga_lovesk,⟭⟬⁷cha ♪ ia • writing term papers...⌨️☕,,TOP TIER!!!!!!,nl,[],[],[],0,0,0,[],[],https://twitter.com/shooga_lovesk/status/1472911751763361795,False,https://twitter.com/mecoarchive/status/1472889017997807616,0,,Republica Dominicana,,,,,,[],,,,
1472911434636042244,1472911434636042244,2021-12-20 08:47:06 SA Western Standard Time,2021-12-20,08:47:06,-0400,208706690,jamesbazan,Jim Bazán,,"So far, all I'm seeing in WV papers osAP coverage, except in the Charleston Gazette.  https://t.co/JPNo9BbvEj",en,[],[],['https://pbs.twimg.com/media/FHDVJKqWQAUDGRF.jpg'],0,1,0,[],[],https://twitter.com/JamesBazan/status/1472911434636042244,False,,1,https://pbs.twimg.com/media/FHDVJKqWQAUDGRF.jpg,Republica Dominicana,,,,,,[],,,,
1472911190049308684,1472909726161715200,2021-12-20 08:46:07 SA Western Standard Time,2021-12-20,08:46:07,-0400,41945490,fritzpape,Fritz Pape,,like maybe if my MLIS program spent more time learning about de-escalation and informed care instead of writing papers about library patrons only as theoretical objects to study libraries could actually evolve into something new instead of being forced into it blindly,en,[],[],[],1,0,5,[],[],https://twitter.com/fritzpape/status/1472911190049308684,False,,0,,Republica Dominicana,,,,,,[],,,,
1472911015335665671,1472911015335665671,2021-12-20 08:45:26 SA Western Standard Time,2021-12-20,08:45:26,-0400,964316671484792834,jimhelik,Jim Helik,,"Grading papers...someone please send me a supply of ""0""...I'm running out.",en,[],[],[],0,0,0,[],[],https://twitter.com/jimhelik/status/1472911015335665671,False,,0,,Republica Dominicana,,,,,,[],,,,
1472910972599820291,1472766884936585227,2021-12-20 08:45:15 SA Western Standard Time,2021-12-20,08:45:15,-0400,876802621,6gunsamurai,Joe Lewis,,"@BekahBunnie Sometimes. More often, I’ll use different wrapping papers for different presents. Star Wars wrapping paper for Star Wars pajamas, for example. And Santa uses different paper than I do.",en,[],[],[],0,0,1,[],[],https://twitter.com/6gunsamurai/status/1472910972599820291,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'BekahBunnie', 'name': 'Beks the Halls with the Entrails of Her Enemies', 'id': '1316498802933628936'}]",,,,
1472910488052899841,1472896138743320576,2021-12-20 08:43:20 SA Western Standard Time,2021-12-20,08:43:20,-0400,1347958520239546368,luisaborrell,Luisa N. Borrell,,"@AcademicFemale @AcademicChatter No much! When it comes to papers, I usually send a full draft around and given two weeks and I am lucky when I get comments. But that is not always the case. Thus, I have zero expectations!",en,[],[],[],0,0,2,[],[],https://twitter.com/LuisaBorrell/status/1472910488052899841,False,,0,,Republica Dominicana,,,,,,"[{'screen_name': 'AcademicFemale', 'name': 'Dr. Female Academic', 'id': '1220766882569039872'}, {'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': '885953601067208705'}]",,,,
